timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2012-01-03 19:00:00,10.5,94,0.0,4.7,157,1023.7,38
2012-01-03 20:00:00,9.7,95,0.0,5.1,141,1024.0,51
2012-01-03 21:00:00,9.4,95,0.0,6.1,130,1024.4,40
2012-01-03 22:00:00,9.0,96,0.0,6.4,128,1024.6,57
2012-01-03 23:00:00,8.4,96,0.0,5.8,120,1024.7,65
2012-01-04 00:00:00,7.6,99,0.0,5.4,110,1024.9,80
2012-01-04 01:00:00,6.7,100,0.0,5.9,101,1025.4,100
2012-01-04 02:00:00,6.7,98,0.0,7.5,107,1025.5,100
2012-01-04 03:00:00,7.2,97,0.0,8.4,115,1025.6,100
2012-01-04 04:00:00,7.6,97,0.0,8.9,122,1025.2,85
2012-01-04 05:00:00,7.4,98,0.0,7.9,114,1025.1,100
2012-01-04 06:00:00,7.5,97,0.0,6.7,106,1025.1,100
2012-01-04 07:00:00,8.4,96,0.0,6.8,108,1025.7,100
2012-01-04 08:00:00,9.0,93,0.0,6.8,115,1025.9,93
2012-01-04 09:00:00,9.8,91,0.0,6.3,121,1026.4,94
2012-01-04 10:00:00,11.2,89,0.0,4.3,132,1027.1,98
2012-01-04 11:00:00,12.7,85,0.0,3.0,166,1027.5,98
2012-01-04 12:00:00,13.5,82,0.0,1.4,270,1026.6,87
2012-01-04 13:00:00,14.0,81,0.0,4.0,297,1025.6,54
2012-01-04 14:00:00,14.1,83,0.0,6.1,315,1024.9,74
2012-01-04 15:00:00,14.3,84,0.0,7.6,335,1025.2,96
2012-01-04 16:00:00,14.3,84,0.0,6.6,351,1025.7,80
2012-01-04 17:00:00,13.7,88,0.0,4.1,345,1025.3,49
2012-01-04 18:00:00,12.9,91,0.0,6.4,333,1025.1,19
2012-01-04 19:00:00,11.3,96,0.0,5.8,353,1025.2,7
2012-01-04 20:00:00,11.0,97,0.0,5.0,360,1025.1,48
2012-01-04 21:00:00,10.6,98,0.0,7.2,6,1025.7,64
2012-01-04 22:00:00,10.8,98,0.0,8.0,5,1026.3,90
2012-01-04 23:00:00,10.5,100,0.0,5.9,14,1026.0,100
2012-01-05 00:00:00,10.6,100,0.0,4.9,17,1025.7,100
2012-01-05 01:00:00,10.3,100,0.0,5.2,25,1025.6,100
2012-01-05 02:00:00,10.2,99,0.0,5.0,30,1025.4,100
2012-01-05 03:00:00,10.0,100,0.0,4.6,39,1025.1,100
2012-01-05 04:00:00,10.0,99,0.0,5.9,38,1025.1,100
2012-01-05 05:00:00,9.7,99,0.0,6.4,38,1024.6,100
2012-01-05 06:00:00,9.5,99,0.0,6.8,32,1024.9,100
2012-01-05 07:00:00,9.2,99,0.0,7.7,28,1024.9,100
2012-01-05 08:00:00,9.2,99,0.0,7.6,31,1025.2,85
2012-01-05 09:00:00,9.1,99,0.0,7.7,37,1025.5,75
2012-01-05 10:00:00,9.4,98,0.0,6.4,38,1026.0,74
2012-01-05 11:00:00,10.3,95,0.0,5.4,20,1025.7,72
2012-01-05 12:00:00,11.4,89,0.0,6.6,347,1025.3,24
2012-01-05 13:00:00,12.5,82,0.0,9.8,336,1024.2,7
2012-01-05 14:00:00,13.4,75,0.0,12.8,338,1023.5,8
2012-01-05 15:00:00,13.5,76,0.0,13.9,339,1023.2,32
2012-01-05 16:00:00,13.2,78,0.0,12.7,335,1022.9,45
2012-01-05 17:00:00,12.3,82,0.0,13.0,326,1023.2,25
2012-01-05 18:00:00,11.4,86,0.0,12.4,330,1023.3,15
2012-01-05 19:00:00,10.8,90,0.0,11.8,337,1023.4,34
2012-01-05 20:00:00,10.7,92,0.0,10.7,346,1023.4,47
2012-01-05 21:00:00,10.2,93,0.0,9.0,355,1023.3,57
2012-01-05 22:00:00,9.4,96,0.0,8.0,8,1023.4,69
2012-01-05 23:00:00,8.9,98,0.0,8.4,7,1023.3,78
2012-01-06 00:00:00,8.6,98,0.0,8.6,15,1023.3,89
2012-01-06 01:00:00,8.2,99,0.0,7.8,22,1023.2,72
2012-01-06 02:00:00,7.7,99,0.0,8.1,32,1022.8,79
2012-01-06 03:00:00,7.2,99,0.0,8.7,38,1022.4,78
2012-01-06 04:00:00,6.7,99,0.0,9.2,45,1022.0,80
2012-01-06 05:00:00,6.2,99,0.0,9.2,51,1021.5,75
2012-01-06 06:00:00,5.8,98,0.0,9.3,54,1021.4,75
2012-01-06 07:00:00,5.3,97,0.0,9.3,54,1021.5,75
2012-01-06 08:00:00,4.9,97,0.0,9.6,56,1021.7,76
2012-01-06 09:00:00,5.1,95,0.0,9.2,59,1022.2,79
2012-01-06 10:00:00,6.7,91,0.0,8.2,61,1022.6,11
2012-01-06 11:00:00,9.0,84,0.0,8.0,54,1022.4,3
2012-01-06 12:00:00,10.9,78,0.0,7.9,47,1021.8,3
2012-01-06 13:00:00,12.6,74,0.0,8.2,38,1020.6,2
2012-01-06 14:00:00,13.9,71,0.0,8.5,36,1019.8,0
2012-01-06 15:00:00,14.6,70,0.0,7.8,34,1019.6,0
2012-01-06 16:00:00,14.8,72,0.0,5.5,23,1019.3,0
2012-01-06 17:00:00,13.7,76,0.0,5.8,30,1019.3,4
2012-01-06 18:00:00,11.8,84,0.0,6.7,36,1019.3,15
2012-01-06 19:00:00,10.5,90,0.0,7.1,49,1019.3,29
2012-01-06 20:00:00,9.2,92,0.0,6.6,61,1019.4,51
2012-01-06 21:00:00,8.1,93,0.0,7.8,68,1019.7,28
2012-01-06 22:00:00,7.6,92,0.0,8.1,77,1019.8,56
2012-01-06 23:00:00,7.2,92,0.0,8.9,76,1019.9,76
2012-01-07 00:00:00,6.9,93,0.0,9.8,73,1019.7,90
2012-01-07 01:00:00,6.9,92,0.0,10.6,72,1019.4,95
2012-01-07 02:00:00,6.8,92,0.0,10.9,73,1019.2,97
2012-01-07 03:00:00,7.0,92,0.0,11.3,73,1018.9,84
2012-01-07 04:00:00,7.1,91,0.0,11.4,77,1018.6,81
2012-01-07 05:00:00,7.1,90,0.0,11.4,79,1018.6,69
2012-01-07 06:00:00,6.8,91,0.0,11.4,79,1018.8,56
2012-01-07 07:00:00,7.1,89,0.0,11.4,79,1019.1,61
2012-01-07 08:00:00,7.0,90,0.0,11.7,79,1019.4,75
2012-01-07 09:00:00,7.4,90,0.0,13.1,81,1019.8,66
2012-01-07 10:00:00,9.6,84,0.0,12.8,79,1020.7,53
2012-01-07 11:00:00,12.1,77,0.0,12.1,78,1020.7,41
2012-01-07 12:00:00,13.9,71,0.0,13.8,81,1020.2,12
2012-01-07 13:00:00,14.9,67,0.0,15.0,80,1019.1,5
2012-01-07 14:00:00,15.5,64,0.0,14.7,79,1018.7,0
2012-01-07 15:00:00,15.5,65,0.0,13.4,76,1018.5,0
2012-01-07 16:00:00,15.0,67,0.0,10.2,72,1018.3,0
2012-01-07 17:00:00,13.5,71,0.0,8.8,71,1018.6,0
2012-01-07 18:00:00,11.6,77,0.0,9.1,72,1018.8,0
2012-01-07 19:00:00,10.4,81,0.0,8.3,72,1018.8,0
2012-01-07 20:00:00,9.2,85,0.0,8.4,70,1018.8,0
2012-01-07 21:00:00,8.4,87,0.0,9.8,73,1018.8,0
2012-01-07 22:00:00,7.9,87,0.0,10.2,72,1018.9,0
2012-01-07 23:00:00,7.5,87,0.0,10.9,73,1018.5,0
2012-01-08 00:00:00,7.2,87,0.0,11.3,73,1018.0,0
2012-01-08 01:00:00,6.8,88,0.0,11.6,74,1018.0,0
2012-01-08 02:00:00,6.5,88,0.0,12.1,73,1017.7,0
2012-01-08 03:00:00,6.4,88,0.0,11.6,74,1017.8,1
2012-01-08 04:00:00,6.3,88,0.0,11.8,78,1017.5,0
2012-01-08 05:00:00,6.1,88,0.0,12.4,80,1017.2,0
2012-01-08 06:00:00,6.1,87,0.0,13.0,84,1017.1,0
2012-01-08 07:00:00,5.7,89,0.0,13.0,85,1017.2,1
2012-01-08 08:00:00,5.4,90,0.0,13.3,87,1017.4,2
2012-01-08 09:00:00,5.7,89,0.0,13.3,87,1018.0,4
2012-01-08 10:00:00,7.5,85,0.0,12.2,88,1018.3,2
2012-01-08 11:00:00,9.7,81,0.0,11.2,88,1018.6,0
2012-01-08 12:00:00,12.0,74,0.0,10.4,88,1018.2,0
2012-01-08 13:00:00,13.5,67,0.0,9.7,90,1017.4,0
2012-01-08 14:00:00,14.3,65,0.0,9.7,88,1017.1,0
2012-01-08 15:00:00,14.6,64,0.0,9.1,83,1016.7,0
2012-01-08 16:00:00,14.3,67,0.0,6.3,77,1016.4,0
2012-01-08 17:00:00,13.0,70,0.0,7.5,73,1016.3,0
2012-01-08 18:00:00,10.8,77,0.0,8.4,70,1016.5,0
2012-01-08 19:00:00,9.0,84,0.0,7.2,72,1016.5,0
2012-01-08 20:00:00,7.7,88,0.0,8.2,75,1016.7,0
2012-01-08 21:00:00,6.7,90,0.0,9.5,79,1016.8,0
2012-01-08 22:00:00,6.1,90,0.0,10.2,80,1017.0,0
2012-01-08 23:00:00,5.6,91,0.0,11.3,81,1017.1,0
2012-01-09 00:00:00,5.3,91,0.0,12.4,82,1017.0,0
2012-01-09 01:00:00,5.1,91,0.0,12.8,80,1016.8,0
2012-01-09 02:00:00,5.0,90,0.0,13.3,77,1016.5,0
2012-01-09 03:00:00,5.1,89,0.0,13.7,76,1016.3,0
2012-01-09 04:00:00,5.1,89,0.0,13.7,76,1016.0,0
2012-01-09 05:00:00,4.9,90,0.0,13.3,77,1015.9,0
2012-01-09 06:00:00,4.6,92,0.0,13.6,79,1016.0,3
2012-01-09 07:00:00,4.4,91,0.0,13.0,84,1016.1,7
2012-01-09 08:00:00,4.2,92,0.0,13.0,85,1016.5,6
2012-01-09 09:00:00,4.5,90,0.0,13.4,84,1017.3,8
2012-01-09 10:00:00,6.3,86,0.0,13.1,82,1017.5,1
2012-01-09 11:00:00,8.8,78,0.0,12.4,80,1017.8,0
2012-01-09 12:00:00,11.3,71,0.0,12.1,80,1017.6,2
2012-01-09 13:00:00,12.9,66,0.0,13.4,84,1016.4,0
2012-01-09 14:00:00,13.8,64,0.0,11.9,87,1015.9,0
2012-01-09 15:00:00,14.1,64,0.0,9.7,86,1016.0,0
2012-01-09 16:00:00,14.0,66,0.0,5.8,83,1015.8,0
2012-01-09 17:00:00,12.9,69,0.0,8.9,76,1016.2,0
2012-01-09 18:00:00,10.7,76,0.0,9.7,75,1016.3,0
2012-01-09 19:00:00,8.4,85,0.0,6.2,80,1016.7,0
2012-01-09 20:00:00,7.0,90,0.0,7.6,85,1016.9,0
2012-01-09 21:00:00,6.2,89,0.0,9.7,90,1017.2,0
2012-01-09 22:00:00,5.6,89,0.0,11.9,92,1016.9,0
2012-01-09 23:00:00,5.2,89,0.0,12.6,93,1016.9,0
2012-01-10 00:00:00,5.0,89,0.0,12.6,92,1016.7,0
2012-01-10 01:00:00,4.8,90,0.0,13.0,92,1016.6,0
2012-01-10 02:00:00,4.7,90,0.0,13.0,93,1016.6,0
2012-01-10 03:00:00,4.7,89,0.0,12.6,93,1016.7,0
2012-01-10 04:00:00,4.7,89,0.0,12.6,93,1016.6,0
2012-01-10 05:00:00,4.5,90,0.0,12.6,95,1016.7,0
2012-01-10 06:00:00,4.2,91,0.0,12.7,97,1016.8,0
2012-01-10 07:00:00,4.1,90,0.0,13.0,96,1017.2,3
2012-01-10 08:00:00,4.0,91,0.0,13.4,96,1017.5,10
2012-01-10 09:00:00,4.6,89,0.0,13.4,96,1017.9,5
2012-01-10 10:00:00,6.8,82,0.0,12.6,95,1018.6,3
2012-01-10 11:00:00,9.0,79,0.0,11.2,96,1019.3,2
2012-01-10 12:00:00,11.1,74,0.0,9.8,96,1018.9,0
2012-01-10 13:00:00,12.8,69,0.0,8.0,100,1018.0,0
2012-01-10 14:00:00,13.8,64,0.0,6.6,99,1017.5,1
2012-01-10 15:00:00,14.2,62,0.0,5.8,94,1017.4,1
2012-01-10 16:00:00,14.1,64,0.0,3.6,84,1017.2,3
2012-01-10 17:00:00,13.0,71,0.0,6.2,69,1017.4,0
2012-01-10 18:00:00,10.4,82,0.0,7.1,75,1017.7,0
2012-01-10 19:00:00,8.0,89,0.0,6.9,84,1017.8,0
2012-01-10 20:00:00,6.5,94,0.0,5.0,90,1017.9,0
2012-01-10 21:00:00,5.5,97,0.0,6.5,90,1018.1,59
2012-01-10 22:00:00,5.2,95,0.0,9.0,95,1018.3,51
2012-01-10 23:00:00,4.7,94,0.0,10.1,94,1018.4,1
2012-01-11 00:00:00,4.4,93,0.0,10.5,94,1018.4,1
2012-01-11 01:00:00,4.2,93,0.0,10.8,94,1018.7,1
2012-01-11 02:00:00,4.0,93,0.0,11.2,96,1018.5,62
2012-01-11 03:00:00,3.7,94,0.0,10.9,96,1018.7,71
2012-01-11 04:00:00,3.4,94,0.0,11.2,94,1018.6,72
2012-01-11 05:00:00,3.2,94,0.0,11.2,94,1018.6,72
2012-01-11 06:00:00,2.9,95,0.0,11.5,92,1018.5,72
2012-01-11 07:00:00,2.7,95,0.0,11.9,93,1018.6,72
2012-01-11 08:00:00,3.1,94,0.0,12.3,93,1018.9,70
2012-01-11 09:00:00,3.8,92,0.0,12.6,93,1019.3,71
2012-01-11 10:00:00,5.7,87,0.0,11.6,95,1020.0,19
2012-01-11 11:00:00,8.1,78,0.0,10.9,98,1020.5,16
2012-01-11 12:00:00,10.3,72,0.0,9.5,99,1019.8,12
2012-01-11 13:00:00,11.9,68,0.0,7.6,98,1019.2,13
2012-01-11 14:00:00,12.8,65,0.0,7.3,99,1018.5,23
2012-01-11 15:00:00,13.3,63,0.0,6.5,96,1017.9,30
2012-01-11 16:00:00,13.3,63,0.0,3.6,90,1017.8,54
2012-01-11 17:00:00,12.3,72,0.0,5.5,67,1018.1,54
2012-01-11 18:00:00,9.6,83,0.0,6.8,65,1018.2,75
2012-01-11 19:00:00,7.7,88,0.0,7.2,72,1018.5,77
2012-01-11 20:00:00,6.7,92,0.0,5.5,79,1018.6,78
2012-01-11 21:00:00,6.1,94,0.0,7.3,81,1018.8,87
2012-01-11 22:00:00,5.7,93,0.0,9.0,85,1018.8,82
2012-01-11 23:00:00,5.2,93,0.0,10.1,88,1019.0,60
2012-01-12 00:00:00,4.7,94,0.0,10.8,90,1018.8,41
2012-01-12 01:00:00,4.3,94,0.0,11.2,92,1018.7,46
2012-01-12 02:00:00,4.2,94,0.0,11.2,94,1018.4,53
2012-01-12 03:00:00,4.1,94,0.0,11.2,94,1018.5,38
2012-01-12 04:00:00,3.9,94,0.0,11.5,94,1018.2,52
2012-01-12 05:00:00,3.6,95,0.0,11.9,93,1018.1,42
2012-01-12 06:00:00,3.5,95,0.0,11.5,94,1018.2,79
2012-01-12 07:00:00,3.2,95,0.0,11.9,95,1018.6,85
2012-01-12 08:00:00,3.4,94,0.0,12.3,95,1018.8,81
2012-01-12 09:00:00,3.9,94,0.0,12.3,95,1019.2,77
2012-01-12 10:00:00,5.7,88,0.0,11.5,92,1019.8,71
2012-01-12 11:00:00,7.8,82,0.0,10.5,96,1020.3,46
2012-01-12 12:00:00,9.9,77,0.0,8.8,102,1019.5,28
2012-01-12 13:00:00,11.5,71,0.0,6.6,103,1018.9,13
2012-01-12 14:00:00,12.4,67,0.0,4.8,103,1018.1,15
2012-01-12 15:00:00,12.9,65,0.0,3.2,90,1017.8,8
2012-01-12 16:00:00,12.8,65,0.0,2.4,63,1017.6,13
2012-01-12 17:00:00,11.9,71,0.0,4.3,42,1017.7,27
2012-01-12 18:00:00,9.9,81,0.0,5.9,47,1017.9,33
2012-01-12 19:00:00,7.7,90,0.0,7.0,69,1017.8,32
2012-01-12 20:00:00,6.3,93,0.0,5.9,76,1018.1,26
2012-01-12 21:00:00,5.4,96,0.0,5.2,78,1018.0,19
2012-01-12 22:00:00,4.7,98,0.0,6.5,87,1018.4,64
2012-01-12 23:00:00,4.5,97,0.0,8.3,92,1018.2,82
2012-01-13 00:00:00,4.4,96,0.0,9.7,92,1018.1,87
2012-01-13 01:00:00,4.4,95,0.0,10.1,94,1018.0,98
2012-01-13 02:00:00,4.2,95,0.0,10.1,96,1017.7,74
2012-01-13 03:00:00,4.1,95,0.0,10.1,96,1017.5,68
2012-01-13 04:00:00,4.0,95,0.0,9.8,96,1017.2,75
2012-01-13 05:00:00,3.9,95,0.0,9.4,97,1017.0,94
2012-01-13 06:00:00,4.1,94,0.0,9.4,97,1016.9,98
2012-01-13 07:00:00,4.1,94,0.0,9.5,99,1016.9,98
2012-01-13 08:00:00,4.1,94,0.0,9.1,99,1016.8,99
2012-01-13 09:00:00,4.8,94,0.0,9.4,97,1017.3,99
2012-01-13 10:00:00,6.6,89,0.0,7.6,95,1017.4,100
2012-01-13 11:00:00,8.9,81,0.0,6.6,99,1017.6,96
2012-01-13 12:00:00,10.7,73,0.0,4.9,107,1016.9,99
2012-01-13 13:00:00,11.5,68,0.0,2.9,120,1016.0,70
2012-01-13 14:00:00,11.8,67,0.0,0.7,180,1015.0,78
2012-01-13 15:00:00,12.0,67,0.0,1.9,292,1014.8,71
2012-01-13 16:00:00,11.8,69,0.0,3.5,294,1014.4,92
2012-01-13 17:00:00,11.1,73,0.0,5.3,298,1014.9,31
2012-01-13 18:00:00,10.2,76,0.0,5.4,318,1014.7,22
2012-01-13 19:00:00,9.7,82,0.0,3.5,24,1014.6,18
2012-01-13 20:00:00,7.9,89,0.0,4.2,70,1014.9,16
2012-01-13 21:00:00,6.0,95,0.0,5.4,82,1014.4,22
2012-01-13 22:00:00,4.8,99,0.0,4.3,95,1014.6,75
2012-01-13 23:00:00,4.5,99,0.0,4.0,100,1014.1,63
2012-01-14 00:00:00,4.1,99,0.0,4.7,99,1013.9,52
2012-01-14 01:00:00,3.8,98,0.0,6.0,107,1013.5,44
2012-01-14 02:00:00,3.8,98,0.0,6.8,108,1013.4,66
2012-01-14 03:00:00,4.1,97,0.0,6.3,114,1013.0,68
2012-01-14 04:00:00,4.2,97,0.0,6.4,117,1013.0,62
2012-01-14 05:00:00,4.7,97,0.0,7.6,115,1012.6,74
2012-01-14 06:00:00,4.8,97,0.0,7.8,124,1012.5,74
2012-01-14 07:00:00,4.8,96,0.0,8.6,123,1012.5,78
2012-01-14 08:00:00,4.9,97,0.0,9.5,119,1012.4,80
2012-01-14 09:00:00,5.9,94,0.0,9.2,121,1012.6,94
2012-01-14 10:00:00,7.9,89,0.0,8.9,133,1012.6,38
2012-01-14 11:00:00,10.0,83,0.0,8.7,156,1013.1,30
2012-01-14 12:00:00,11.1,77,0.0,10.8,178,1012.9,54
2012-01-14 13:00:00,11.5,75,0.0,13.1,196,1011.6,72
2012-01-14 14:00:00,11.9,74,0.0,13.9,201,1011.1,91
2012-01-14 15:00:00,11.8,76,0.0,12.7,195,1010.9,98
2012-01-14 16:00:00,11.6,79,0.0,11.5,182,1010.2,98
2012-01-14 17:00:00,11.0,82,0.0,12.3,177,1010.3,100
2012-01-14 18:00:00,10.5,85,0.3,13.8,173,1009.6,99
2012-01-14 19:00:00,10.6,87,0.8,14.3,170,1009.8,100
2012-01-14 20:00:00,10.4,89,0.5,16.5,164,1009.4,100
2012-01-14 21:00:00,10.3,88,0.9,18.1,163,1008.7,100
2012-01-14 22:00:00,10.3,89,1.1,12.0,171,1008.8,100
2012-01-14 23:00:00,10.0,91,1.1,7.5,197,1008.8,100
2012-01-15 00:00:00,9.7,92,0.6,5.6,220,1008.9,99
2012-01-15 01:00:00,9.3,93,0.2,5.6,225,1008.7,98
2012-01-15 02:00:00,8.8,94,0.0,7.1,240,1008.4,94
2012-01-15 03:00:00,8.5,93,0.0,7.1,229,1008.2,97
2012-01-15 04:00:00,8.3,92,0.0,5.9,194,1008.1,99
2012-01-15 05:00:00,8.4,92,0.0,6.9,174,1007.5,99
2012-01-15 06:00:00,8.3,92,0.0,6.8,180,1007.4,100
2012-01-15 07:00:00,8.4,88,0.2,7.8,202,1007.4,100
2012-01-15 08:00:00,8.4,88,0.5,8.4,230,1007.3,100
2012-01-15 09:00:00,8.5,91,0.8,8.8,251,1007.6,100
2012-01-15 10:00:00,8.6,93,0.7,7.2,252,1008.1,100
2012-01-15 11:00:00,9.0,92,0.4,4.8,228,1008.0,99
2012-01-15 12:00:00,9.8,87,0.4,5.4,228,1007.6,91
2012-01-15 13:00:00,10.1,81,1.1,6.1,242,1006.8,54
2012-01-15 14:00:00,10.0,75,1.7,6.9,261,1005.9,41
2012-01-15 15:00:00,10.0,72,0.4,6.8,270,1005.9,51
2012-01-15 16:00:00,9.3,73,0.6,7.2,288,1005.6,74
2012-01-15 17:00:00,8.0,78,1.0,5.5,293,1006.2,91
2012-01-15 18:00:00,7.2,84,0.0,2.4,117,1006.2,91
2012-01-15 19:00:00,6.5,88,0.1,4.9,126,1005.7,94
2012-01-15 20:00:00,6.0,93,0.0,5.1,129,1005.5,96
2012-01-15 21:00:00,6.0,94,0.0,3.8,139,1005.4,92
2012-01-15 22:00:00,6.0,95,0.0,3.9,146,1005.9,82
2012-01-15 23:00:00,5.6,97,0.0,6.4,117,1005.9,76
2012-01-16 00:00:00,5.2,98,0.0,8.1,103,1005.4,67
2012-01-16 01:00:00,4.9,98,0.0,9.1,97,1005.3,91
2012-01-16 02:00:00,4.8,99,0.0,9.1,97,1005.1,100
2012-01-16 03:00:00,4.7,98,0.0,9.0,90,1004.7,100
2012-01-16 04:00:00,4.4,98,0.0,9.7,75,1004.6,100
2012-01-16 05:00:00,4.1,98,0.0,10.1,73,1004.4,100
2012-01-16 06:00:00,3.7,98,0.0,9.7,68,1004.8,99
2012-01-16 07:00:00,2.7,98,0.0,9.8,73,1005.5,99
2012-01-16 08:00:00,2.7,96,0.0,10.2,72,1005.7,99
2012-01-16 09:00:00,2.9,95,0.0,9.0,67,1006.8,100
2012-01-16 10:00:00,3.7,93,0.0,9.5,53,1007.5,80
2012-01-16 11:00:00,4.9,87,0.0,9.2,48,1008.0,42
2012-01-16 12:00:00,6.6,78,0.0,9.0,37,1007.6,2
2012-01-16 13:00:00,7.9,73,0.0,10.4,14,1007.4,0
2012-01-16 14:00:00,9.0,69,0.0,12.0,9,1006.7,1
2012-01-16 15:00:00,9.8,66,0.0,14.1,6,1006.8,6
2012-01-16 16:00:00,10.0,65,0.0,14.9,7,1007.4,17
2012-01-16 17:00:00,9.5,69,0.0,11.9,2,1008.1,3
2012-01-16 18:00:00,8.5,72,0.0,13.0,354,1009.2,0
2012-01-16 19:00:00,8.3,73,0.0,13.0,358,1010.1,0
2012-01-16 20:00:00,7.8,76,0.0,11.9,5,1010.5,26
2012-01-16 21:00:00,7.2,80,0.0,10.9,17,1011.4,19
2012-01-16 22:00:00,6.6,83,0.0,8.4,40,1012.3,33
2012-01-16 23:00:00,6.0,87,0.0,6.5,56,1012.7,69
2012-01-17 00:00:00,5.1,90,0.0,5.6,63,1013.3,92
2012-01-17 01:00:00,4.3,93,0.0,6.3,66,1013.6,1
